timestamp_iso,elapsed_s,run_id,controller_type,enabled,phase,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,fan_state,safety_limited,safety_reason,ambient_temp_c,seconds_since_pwm_change,predicted_vessel_t_plus_15s,predicted_jacket_t_plus_15s,predicted_vessel_t_plus_30s,predicted_jacket_t_plus_30s,predicted_vessel_t_plus_60s,predicted_jacket_t_plus_60s,vessel_prediction_error_15s,jacket_prediction_error_15s,vessel_prediction_error_30s,jacket_prediction_error_30s,vessel_prediction_error_60s,jacket_prediction_error_60s,arduino_heater_reply,arduino_fan_reply
2026-05-21T11:45:21,32.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.30,51.20,18.90,50,0,0,,31.90,10.00,32.4382,50.4272,32.5580,50.0364,32.8242,48.3782,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:22,33.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.20,51.20,19.00,50,0,0,,31.90,11.00,32.3930,50.4271,32.5114,50.0292,32.7752,48.3572,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:23,34.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.10,51.10,19.00,50,0,0,,31.90,12.00,32.2948,50.3197,32.4118,49.9300,32.6699,48.4028,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:24,35.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,31.90,51.10,19.20,50,0,0,,31.90,13.00,32.1504,50.3229,32.2669,49.9147,32.5275,48.2244,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:25,36.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.10,51.10,19.00,50,0,0,,31.90,14.00,32.1353,50.3222,32.2575,49.9270,32.5267,48.2178,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:26,37.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.10,51.10,19.00,50,0,0,,31.90,15.00,32.2331,50.9241,32.3577,50.8837,32.6301,48.8905,-0.2243,0.1102,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:27,38.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.10,51.10,19.00,50,0,0,,31.90,16.00,32.2326,50.9238,32.3569,50.8853,32.6289,48.9079,-0.2243,0.1102,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:28,39.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.10,51.00,18.90,50,0,0,,31.90,17.00,32.2318,50.8178,32.3542,50.7990,32.6197,49.0223,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:29,40.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.40,51.00,18.60,50,0,0,,31.90,18.00,32.3665,50.8226,32.4941,50.8225,32.7709,48.9856,0.0756,0.1109,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:30,41.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.20,51.00,18.80,50,0,0,,31.90,19.00,32.4379,50.8254,32.5591,50.8031,32.8265,48.9291,-0.1703,0.1053,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:31,42.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.20,51.00,18.80,50,0,0,,31.90,20.00,32.3315,50.8326,32.4552,50.8081,32.7261,48.8698,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:32,43.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.20,51.00,18.80,50,0,0,,31.90,21.00,32.3315,50.8325,32.4551,50.8084,32.7260,48.8733,-0.2405,-0.0607,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:33,44.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.20,51.00,18.80,50,0,0,,31.90,22.00,32.3314,50.8315,32.4549,50.8088,32.7255,48.8803,-0.2405,-0.0649,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:34,45.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.20,51.00,18.80,50,0,0,,31.90,23.00,32.3327,50.8345,32.4568,50.8080,32.7283,48.8422,-0.2402,0.0360,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:35,46.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.20,51.00,18.80,50,0,0,,31.90,24.00,32.3318,50.8339,32.4553,50.8109,32.7260,48.8735,-0.2407,0.0305,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:36,47.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.20,51.00,18.80,50,0,0,,31.90,25.00,32.3316,50.8399,32.4550,50.8149,32.7254,48.8573,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:37,48.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.20,51.00,18.80,50,0,0,,31.90,26.00,32.3309,50.8396,32.4541,50.8165,32.7243,48.8767,-0.2382,0.5728,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:38,49.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.30,51.00,18.70,50,0,0,,31.90,27.00,32.3761,50.8419,32.5003,50.8264,32.7725,48.8994,0.0052,0.6803,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:39,50.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.10,51.10,19.00,50,0,0,,31.90,28.00,32.3373,50.9485,32.4583,50.9071,32.7293,48.8246,-0.0504,0.7771,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:40,51.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.30,51.10,18.80,50,0,0,,31.90,29.00,32.3228,50.9428,32.4483,50.9201,32.7225,48.9434,0.1647,0.7778,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:41,52.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.30,51.10,18.80,50,0,0,,31.90,30.00,32.4302,51.4500,32.5583,51.4814,32.8338,49.1164,,,-0.1603,0.8076,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:42,53.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.30,51.20,18.90,50,0,0,,31.90,31.00,32.4304,51.5570,32.5599,51.5724,32.8409,49.0265,0.0669,0.2759,-0.1603,0.9073,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:43,54.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.30,51.20,18.90,50,0,0,,31.90,32.00,32.4305,51.5602,32.5586,51.5801,32.8342,49.1379,0.0682,0.3822,-0.1590,0.9954,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:44,55.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.30,51.20,18.90,50,0,0,,31.90,33.00,32.4315,51.5615,32.5599,51.5789,32.8352,49.1179,-0.0665,0.3774,-0.1596,0.9959,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:45,56.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.40,51.20,18.80,50,0,0,,31.90,34.00,32.4770,51.5618,32.6067,51.5846,32.8849,49.1287,,,-0.1075,0.9916,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:46,57.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.40,51.30,18.90,50,0,0,,31.90,35.00,32.5304,51.6754,32.6601,51.6791,32.9417,49.0299,0.0685,0.4674,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:47,58.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.40,51.30,18.90,50,0,0,,31.90,36.00,32.5304,51.6712,32.6588,51.6815,32.9350,49.1714,,,-0.1640,0.6006,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:48,59.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.40,51.30,18.90,50,0,0,,31.90,37.00,32.5304,51.6712,32.6587,51.6818,32.9349,49.1749,0.0686,0.4685,-0.1652,0.6021,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:49,60.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.40,51.40,19.00,50,0,0,,31.90,38.00,32.5303,51.7841,32.6600,51.7765,32.9416,49.0653,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:50,61.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.40,51.40,19.00,50,0,0,,31.90,39.00,32.5307,51.7791,32.6592,51.7776,32.9357,49.1963,0.0673,0.5655,-0.1632,0.7889,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:51,62.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.40,51.50,19.10,50,0,0,,31.90,40.00,32.5309,51.8870,32.6610,51.8686,32.9432,49.1029,0.0684,0.6601,-0.1652,0.8920,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:52,63.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.40,51.50,19.10,50,0,0,,31.90,41.00,32.5302,51.8814,32.6589,51.8732,32.9354,49.2692,0.0691,0.6604,-0.1580,1.4636,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:53,64.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.50,51.50,19.00,50,0,0,,31.90,42.00,32.5751,51.8874,32.7054,51.8855,32.9840,49.2830,,,-0.0114,1.4708,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:54,65.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.50,51.60,19.10,50,0,0,,31.90,43.00,32.6262,51.9926,32.7564,51.9805,33.0384,49.2751,0.1239,0.7581,0.0882,1.6700,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:55,66.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.50,51.70,19.20,50,0,0,,31.90,44.00,32.6289,52.0955,32.7595,52.0666,33.0421,49.2519,0.1627,0.7515,0.2425,1.7730,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:56,67.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.50,51.70,19.20,50,0,0,,31.90,45.00,32.6289,52.0912,32.7581,52.0690,33.0355,49.3934,0.1772,0.7572,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:57,68.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.50,51.80,19.30,50,0,0,,31.90,46.00,32.6291,52.1959,32.7599,52.1571,33.0430,49.3034,0.0698,0.3500,0.1423,0.9163,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:58,69.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.50,51.80,19.30,50,0,0,,31.90,47.00,32.6293,52.1969,32.7588,52.1619,33.0366,49.4148,0.0696,0.2430,0.1458,1.0010,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:45:59,70.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.60,51.90,19.30,50,0,0,,31.90,48.00,32.6768,52.3059,32.8091,52.2539,33.0952,49.2818,0.1695,0.3398,0.1059,1.0775,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:00,71.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.50,51.90,19.40,50,0,0,,31.90,49.00,32.6842,52.3019,32.8127,52.2515,33.0892,49.4365,0.0230,0.3382,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:01,72.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.60,52.00,19.40,50,0,0,,31.90,50.00,32.6763,52.4060,32.8091,52.3475,33.0955,49.3601,0.0696,0.3246,0.1448,1.1919,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:02,73.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.60,52.00,19.40,50,0,0,,31.90,51.00,32.7296,52.4024,32.8598,52.3496,33.1389,49.5125,0.0696,0.3288,0.1449,1.1916,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:03,74.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.60,52.10,19.50,50,0,0,,31.90,52.00,32.7298,52.5093,32.8614,52.4407,33.1461,49.4225,0.0696,0.4288,0.1451,1.2912,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:04,75.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.60,52.10,19.50,50,0,0,,31.90,53.00,32.7303,52.5031,32.8609,52.4389,33.1408,49.5501,0.0697,0.3159,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:05,76.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.60,52.20,19.60,50,0,0,,31.90,54.00,32.7300,52.6097,32.8618,52.5312,33.1469,49.4740,0.0693,0.4209,0.1432,1.3920,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:06,77.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.60,52.20,19.60,50,0,0,,31.90,55.00,32.7305,52.6035,32.8613,52.5294,33.1417,49.6016,,,0.1450,1.3851,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:07,78.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.70,52.30,19.60,50,0,0,,31.90,56.00,32.7759,52.7105,32.9095,52.6280,33.1977,49.5361,0.1691,0.4130,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:08,79.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.70,52.30,19.60,50,0,0,,31.90,57.00,32.8306,52.7075,32.9617,52.6267,33.2428,49.6512,0.1249,0.4126,0.2459,1.4835,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:09,80.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.70,52.40,19.70,50,0,0,,31.90,58.00,32.8296,52.8055,32.9624,52.7155,33.2493,49.6236,0.0738,0.4074,0.1997,1.5736,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:10,81.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.70,52.40,19.70,50,0,0,,31.90,59.00,32.8311,52.7997,32.9625,52.7107,33.2444,49.7223,,,0.2417,1.4929,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:11,82.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.70,52.50,19.80,50,0,0,,31.90,60.00,32.8312,52.9067,32.9641,52.8017,33.2516,49.6324,0.0711,0.4045,0.2517,1.5799,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:12,83.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.70,52.60,19.90,50,0,0,,31.90,61.00,32.8321,53.0014,32.9655,52.8870,33.2541,49.6862,0.0709,0.4041,0.1401,1.0276,-0.0101,4.7048,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:13,84.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.70,52.60,19.90,50,0,0,,31.90,62.00,32.8320,52.9961,32.9641,52.8894,33.2471,49.8311,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:14,85.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.70,52.70,20.00,50,0,0,,31.90,63.00,32.8330,53.1021,32.9668,52.9762,33.2559,49.7217,0.0707,0.5031,0.1414,1.1199,-0.0034,4.7414,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:15,86.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.80,52.70,19.90,50,0,0,,31.90,64.00,32.8781,53.0969,33.0117,52.9853,33.2975,49.8857,0.1232,0.3941,0.2401,1.1211,0.0909,4.8654,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:16,87.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.80,52.80,20.00,50,0,0,,31.90,65.00,32.9327,53.1976,33.0668,53.0682,33.3568,49.8069,0.1158,0.4981,0.1933,1.2154,0.0404,4.9727,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:17,88.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.80,52.80,20.00,50,0,0,,31.90,66.00,32.9326,53.1933,33.0654,53.0706,33.3502,49.9484,0.1237,0.3940,0.1399,1.1209,-0.0301,4.2794,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:18,89.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.80,52.90,20.10,50,0,0,,31.90,67.00,32.9329,53.2980,33.0672,53.1588,33.3577,49.8584,0.0704,0.4976,0.1413,1.2182,-0.0364,4.5103,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:19,90.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.80,52.90,20.10,50,0,0,,31.90,68.00,32.9330,53.2877,33.0661,53.1575,33.3514,50.0196,0.0697,0.3969,0.1400,1.1235,-0.0286,4.4330,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:20,91.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.80,53.00,20.20,50,0,0,,31.90,69.00,32.9338,53.3927,33.0686,53.2444,33.3600,49.9157,,,,,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:21,92.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.90,53.10,20.20,50,0,0,,31.90,70.00,32.9793,53.4894,33.1157,53.3414,33.4099,50.0080,0.1695,0.4965,0.2390,1.2314,0.0636,4.7848,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:22,93.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.90,53.10,20.20,50,0,0,,31.90,71.00,33.0333,53.4828,33.1673,53.3393,33.4543,50.1478,0.1241,0.3895,,,0.0758,4.7218,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:23,94.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.80,53.10,20.30,50,0,0,,31.90,72.00,32.9888,53.4842,33.1214,53.3299,33.4064,50.1020,,,0.0946,1.2145,0.0248,4.7428,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:24,95.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.90,53.20,20.30,50,0,0,,31.90,73.00,32.9811,53.5822,33.1180,53.4222,33.4132,50.0453,0.0694,0.4925,0.1436,1.2195,0.2301,4.7972,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:25,96.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.90,53.20,20.30,50,0,0,,31.90,74.00,33.0346,53.5726,33.1690,53.4207,33.4570,50.2174,0.0689,0.4003,,,0.3725,4.9756,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:26,97.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.90,53.30,20.40,50,0,0,,31.90,75.00,33.0354,53.6786,33.1715,53.5075,33.4660,50.1101,0.0688,0.3933,0.1419,1.2310,0.3733,5.0822,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:27,98.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.90,53.30,20.40,50,0,0,,31.90,76.00,33.0356,53.6650,33.1705,53.5034,33.4597,50.2747,,,,,0.2699,4.4095,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:28,99.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.90,53.40,20.50,50,0,0,,31.90,77.00,33.0353,53.7717,33.1714,53.5957,33.4658,50.1986,0.0680,0.4039,0.1401,1.2429,0.2711,4.4921,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:29,100.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,33.00,53.40,20.40,50,0,0,,31.90,78.00,33.0819,53.7598,33.2184,53.5957,33.5106,50.3490,0.1670,0.2979,0.1909,1.1461,0.2291,4.4144,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:30,101.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,33.20,53.50,20.30,50,0,0,,31.90,79.00,33.2258,53.8675,33.3655,53.7024,33.6658,50.3244,0.3219,0.4031,0.3873,1.2485,0.3735,4.5709,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:31,102.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,32.90,53.50,20.60,50,0,0,,31.90,80.00,33.1979,53.8565,33.3295,53.6730,33.6143,50.4124,,,,,0.1739,4.6302,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:32,103.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,33.00,53.60,20.60,50,0,0,,31.90,81.00,33.0831,53.9615,33.2216,53.7722,33.5200,50.3142,0.0674,0.4067,0.1909,1.2525,0.2740,4.7267,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:33,104.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,33.30,53.60,20.30,50,0,0,,31.90,82.00,33.2723,53.9497,33.4125,53.7905,33.7108,50.5598,,,0.4402,1.2504,0.5745,4.7197,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:34,105.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,33.00,53.70,20.70,50,0,0,,31.90,83.00,33.2975,54.0589,33.4311,53.8570,33.7227,50.4152,0.0671,0.4020,0.1386,1.2593,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:35,106.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,33.00,53.80,20.80,50,0,0,,31.90,84.00,33.1387,54.1518,33.2771,53.9416,33.5761,50.4224,0.0670,0.5123,0.1391,1.3611,0.2717,4.9578,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:36,107.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,33.00,53.80,20.80,50,0,0,,31.90,85.00,33.1379,54.1438,33.2745,53.9437,33.5671,50.5930,0.0662,0.4073,0.1387,1.2706,0.2746,4.9427,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:37,108.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,33.10,53.80,20.70,50,0,0,,31.90,86.00,33.1845,54.1394,33.3228,53.9443,33.6185,50.6020,0.1207,0.3106,0.1905,1.1720,,,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:38,109.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,33.10,53.90,20.80,50,0,0,,31.90,87.00,33.2389,54.2475,33.3777,54.0326,33.6780,50.4972,0.0667,0.4172,,,0.3757,5.0233,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:39,110.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,33.10,54.00,20.90,50,0,0,,31.90,88.00,33.2385,54.3414,33.3772,54.1218,33.6771,50.5906,0.1112,0.5158,0.1383,1.3733,0.3275,5.1006,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:40,111.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,33.10,54.00,20.90,50,0,0,,31.90,89.00,33.2384,54.3372,33.3758,54.1241,33.6704,50.7321,0.1189,0.4178,0.1376,1.2845,0.3707,5.1754,OK:THERMAL_ACC=50,OK:FAN_OFF
