timestamp_iso,elapsed_s,run_id,controller_type,phase,stage_index,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,requested_heater_pwm_percent,fan_state,jacket_vessel_gap_warning,safety_limited,safety_reason,ambient_temp_c,pwm_step_start_elapsed_s,seconds_since_pwm_change,arduino_heater_reply,arduino_fan_reply,vessel_rate_c_per_min,jacket_rate_c_per_min,previous_heater_pwm_percent,previous_fan_state,vessel_temp_lag_5s,vessel_temp_lag_15s,vessel_temp_lag_30s,jacket_temp_lag_5s,jacket_temp_lag_15s,jacket_temp_lag_30s,heater_pwm_percent_lag_5s,heater_pwm_percent_lag_15s,heater_pwm_percent_lag_30s,fan_state_lag_5s,fan_state_lag_15s,fan_state_lag_30s,vessel_temp_t_plus_15s,vessel_temp_t_plus_30s,vessel_temp_t_plus_60s,jacket_temp_t_plus_15s,jacket_temp_t_plus_30s,jacket_temp_t_plus_60s
2026-05-22T14:09:45,38.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,36.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.40,20.20,20.20,20.20,0,0,0,0,0,0,20.30,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:09:46,39.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,37.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.40,20.40,20.40,20.10,20.10,20.20,0,0,0,0,0,0,20.40,20.40,20.30,20.10,20.20,20.10
2026-05-22T14:09:47,40.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,38.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.30,20.30,20.40,20.10,20.10,20.10,0,0,0,0,0,0,20.40,20.40,20.30,20.10,20.20,20.20
2026-05-22T14:09:48,41.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.10,-0.20,0,0,0,0,0,,20.30,2.21,39.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,0.0000,0,0,20.40,20.30,20.40,20.10,20.10,20.20,0,0,0,0,0,0,20.40,20.40,20.40,20.10,20.10,20.10
2026-05-22T14:09:49,42.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,40.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,6.0000,0,0,20.40,20.30,20.30,20.10,20.20,20.10,0,0,0,0,0,0,20.40,20.30,20.40,20.20,20.10,20.20
2026-05-22T14:09:50,43.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,41.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.40,20.40,20.40,20.10,20.20,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.10,20.20,20.10
2026-05-22T14:09:51,44.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,42.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.30,20.40,20.20,20.10,20.10,0,0,0,0,0,0,20.30,20.40,20.30,20.10,20.10,20.20
2026-05-22T14:09:52,45.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,43.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.30,20.40,20.10,20.20,20.20,0,0,0,0,0,0,20.40,20.40,20.40,20.10,20.20,20.20
2026-05-22T14:09:53,46.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.10,-0.20,0,0,0,0,0,,20.30,2.21,44.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,0.0000,0,0,20.30,20.30,20.40,20.10,20.10,20.20,0,0,0,0,0,0,20.40,20.30,20.40,20.10,20.20,20.20
2026-05-22T14:09:54,47.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,45.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,6.0000,0,0,20.40,20.40,20.40,20.20,20.10,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.10,20.20,20.20
2026-05-22T14:09:55,48.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,46.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.40,20.40,20.30,20.10,20.20,20.10,0,0,0,0,0,0,20.40,20.30,20.40,20.20,20.20,20.10
2026-05-22T14:09:56,49.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,47.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.40,20.10,20.10,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.10,20.20,20.10
2026-05-22T14:09:57,50.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,48.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.40,20.30,20.30,20.10,20.10,20.10,0,0,0,0,0,0,20.30,20.40,20.30,20.10,20.10,20.20
2026-05-22T14:09:58,51.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.10,-0.20,0,0,0,0,0,,20.30,2.21,49.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,-6.0000,0,0,20.30,20.40,20.40,20.10,20.10,20.20,0,0,0,0,0,0,20.40,20.40,20.40,20.10,20.10,20.20
2026-05-22T14:09:59,52.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,50.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,6.0000,0,0,20.40,20.40,20.40,20.20,20.10,20.10,0,0,0,0,0,0,20.40,20.30,20.40,20.10,20.20,20.20
2026-05-22T14:10:00,53.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.20,-0.10,0,0,0,0,0,,20.30,2.21,51.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,0.0000,0,0,20.40,20.40,20.40,20.10,20.10,20.20,0,0,0,0,0,0,20.40,20.40,20.30,20.20,20.10,20.10
2026-05-22T14:10:01,54.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,52.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,-6.0000,0,0,20.40,20.40,20.40,20.10,20.20,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.10,20.20
2026-05-22T14:10:02,55.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,53.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.30,20.20,20.10,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:10:03,56.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,54.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.30,20.30,20.30,20.10,20.10,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.10,20.20,20.10
2026-05-22T14:10:04,57.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,55.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.40,20.40,20.30,20.20,20.20,20.20,0,0,0,0,0,0,20.30,20.40,20.30,20.10,20.20,20.20
2026-05-22T14:10:05,58.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,56.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.30,20.40,20.40,20.20,20.10,20.20,0,0,0,0,0,0,20.40,20.30,20.30,20.20,20.20,20.20
2026-05-22T14:10:06,59.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.10,-0.20,0,0,0,0,0,,20.30,2.21,57.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,0.0000,0,0,20.40,20.40,20.30,20.10,20.10,20.10,0,0,0,0,0,0,20.40,20.30,20.40,20.10,20.20,20.20
2026-05-22T14:10:07,60.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,58.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,0.0000,0,0,20.40,20.40,20.30,20.10,20.10,20.20,0,0,0,0,0,0,20.40,20.30,20.40,20.20,20.10,20.20
2026-05-22T14:10:08,61.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,59.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.30,20.30,20.10,20.10,20.10,0,0,0,0,0,0,20.30,20.30,20.40,20.20,20.20,20.10
2026-05-22T14:10:09,62.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,60.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.40,20.20,20.20,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:10:10,63.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,61.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.40,20.40,20.40,20.10,20.10,20.20,0,0,0,0,0,0,20.30,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:10:11,64.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,62.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.30,20.40,20.40,20.10,20.10,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:10:12,65.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.10,-0.20,0,0,0,0,0,,20.30,2.21,63.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,0.0000,0,0,20.40,20.40,20.30,20.10,20.20,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.10,20.20,20.20
2026-05-22T14:10:13,66.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,64.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,0.0000,0,0,20.40,20.30,20.40,20.10,20.10,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.10,20.20,20.10
2026-05-22T14:10:14,67.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,65.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.40,20.10,20.20,20.10,0,0,0,0,0,0,20.30,20.40,20.40,20.20,20.20,20.10
2026-05-22T14:10:15,68.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,66.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.40,20.30,20.40,20.20,20.20,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.10,20.20,20.20
2026-05-22T14:10:16,69.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,67.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.40,20.10,20.10,20.20,0,0,0,0,0,0,20.40,20.30,20.40,20.10,20.10,20.10
2026-05-22T14:10:17,70.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,68.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.30,20.40,20.40,20.10,20.10,20.10,0,0,0,0,0,0,20.40,20.30,20.40,20.20,20.20,20.10
2026-05-22T14:10:18,71.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,69.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.40,20.40,20.30,20.10,20.10,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.10,20.20
