timestamp_iso,elapsed_s,run_id,controller_type,phase,stage_index,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,requested_heater_pwm_percent,fan_state,jacket_vessel_gap_warning,safety_limited,safety_reason,ambient_temp_c,pwm_step_start_elapsed_s,seconds_since_pwm_change,arduino_heater_reply,arduino_fan_reply
2026-05-20T13:14:17,13.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,11.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:18,14.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,12.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:19,15.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,13.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:20,16.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,14.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:21,17.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,15.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:22,18.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,16.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:23,19.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,17.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:24,20.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,18.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:25,21.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,19.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:26,22.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,20.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:27,23.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,21.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:28,24.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,22.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:29,25.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,23.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:30,26.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,24.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:31,27.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,25.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:32,28.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.70,-0.60,0,0,0,0,0,,21.20,2.21,26.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:33,29.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.70,-0.60,0,0,0,0,0,,21.20,2.21,27.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:34,30.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.70,-0.60,0,0,0,0,0,,21.20,2.21,28.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:35,31.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,29.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:36,32.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,30.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:37,33.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,31.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:38,34.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.70,-0.50,0,0,0,0,0,,21.20,2.21,32.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:39,35.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.70,-0.60,0,0,0,0,0,,21.20,2.21,33.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:40,36.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,34.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:41,37.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,35.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:42,38.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,36.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:43,39.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,37.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:44,40.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,38.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:45,41.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,39.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:46,42.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,40.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:47,43.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,41.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:48,44.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,42.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:49,45.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,43.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:50,46.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,44.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:51,47.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,45.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:52,48.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,46.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:53,49.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,47.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:54,50.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,48.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:55,51.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,49.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:56,52.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,50.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:57,53.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,51.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:58,54.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,52.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:14:59,55.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,53.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:00,56.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,54.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:01,57.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,55.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:02,58.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,56.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:03,59.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,57.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:04,60.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,58.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:05,61.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,59.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:06,62.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,60.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:07,63.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,61.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:08,64.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,62.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:09,65.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,63.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:10,66.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,64.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:11,67.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,65.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:12,68.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,66.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:13,69.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,67.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:14,70.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,68.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:15,71.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,69.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:16,72.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,70.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:17,73.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,71.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:18,74.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,72.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:19,75.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,73.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:20,76.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,74.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:21,77.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,75.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:22,78.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,76.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:23,79.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,77.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:24,80.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,78.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:25,81.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,79.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:26,82.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,80.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:27,83.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,81.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:28,84.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,82.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:29,85.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,83.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:30,86.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,84.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:31,87.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,85.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:32,88.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,86.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:33,89.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,87.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:34,90.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,88.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:35,91.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,89.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:36,92.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,90.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:37,93.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,91.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:38,94.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,92.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:39,95.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,93.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:40,96.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,94.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:41,97.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,95.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:42,98.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,96.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:43,99.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,97.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:44,100.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,98.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:45,101.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,99.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:46,102.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,100.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:47,103.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.50,-0.80,0,0,0,0,0,,21.20,2.21,101.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:48,104.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,102.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:49,105.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,103.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:50,106.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,104.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:51,107.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,105.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:52,108.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,106.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:53,109.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,107.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:54,110.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,108.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:55,111.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,109.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:56,112.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,110.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:57,113.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,111.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:58,114.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,112.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:15:59,115.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,113.00,OK:THERMAL_ACC=00,OK:FAN_OFF
